Timestamp,CL_BMS_OPER_CODE[1],CL_BMS_V_DC_V[1],CL_BMS_I_DC_A[1],CL_BMS_SOC_PCT[1],CL_BMS_V_DC_CELL_MAX_V[1],CL_BMS_V_DC_CELL_MIN_V[1],CL_BMS_V_DC_CELL_AVG_V[1],CL_BMS_T_CELL_MAX_C[1],CL_BMS_T_CELL_MIN_C[1],CL_BMS_T_CELL_AVG_C[1],CL_BMS_HB[1],CL_BMS_P_DC_kW[1]
6/13/2024 18:01,83,,,,,,,,,,,
6/13/2024 18:01,84,,,,,,,,,,,
6/13/2024 18:01,85,,,,,,,,,,,
6/13/2024 18:01,86,,,,,,,,,,,
6/13/2024 18:01,87,,,,,,,,,,,
6/13/2024 18:01,88,,,,,,,,,,,
6/13/2024 18:01,89,,,,,,,,,,,
6/13/2024 18:01,90,,,,,,,,,,,
6/13/2024 18:01,91,,,,,,,,,,,
6/13/2024 18:01,92,,,,,,,,,,,
6/13/2024 18:01,93,,,,,,,,,,,
6/13/2024 18:01,94,,,,,,,,,,,
6/13/2024 18:01,95,,,,,,,,,,,
6/13/2024 18:01,96,,,,,,,,,,,
6/13/2024 18:01,97,,,,,,,,,,,
6/13/2024 18:01,98,,,,,,,,,,,
6/13/2024 18:01,99,,,,,,,,,,,
6/13/2024 18:01,100,,,,,,,,,,,
6/13/2024 18:01,101,,,,,,,,,,,
6/13/2024 18:01,102,,,,,,,,,,,
6/13/2024 18:01,103,,,,,,,,,,,
6/13/2024 18:01,104,,,,,,,,,,,
6/13/2024 18:01,105,,,,,,,,,,,
6/13/2024 18:01,106,,,,,,,,,,,
6/13/2024 18:01,107,,,,,,,,,,,
6/13/2024 18:01,108,,,,,,,,,,,
6/13/2024 18:01,109,,,,,,,,,,,
6/13/2024 18:01,110,,,,,,,,,,,
6/13/2024 18:01,111,,,,,,,,,,,
6/13/2024 18:01,112,,,,,,,,,,,
6/13/2024 18:01,113,,,,,,,,,,,
6/13/2024 18:01,114,,,,,,,,,,,
6/13/2024 18:01,115,,,,,,,,,,,
6/13/2024 18:01,116,,,,,,,,,,,
6/13/2024 18:01,117,,,,,,,,,,,
6/13/2024 18:01,118,,,,,,,,,,,
6/13/2024 18:01,119,,,,,,,,,,,
6/13/2024 18:01,120,,,,,,,,,,,
6/13/2024 18:02,121,,,,,,,,,,,
6/13/2024 18:02,122,,,,,,,,,,,
6/13/2024 18:02,123,,,,,,,,,,,
6/13/2024 18:02,124,,,,,,,,,,,
6/13/2024 18:02,125,,,,,,,,,,,
6/13/2024 18:02,126,,,,,,,,,,,
6/13/2024 18:02,127,,,,,,,,,,,
6/13/2024 18:02,128,,,,,,,,,,,
6/13/2024 18:02,129,,,,,,,,,,,
6/13/2024 18:02,130,,,,,,,,,,,
6/13/2024 18:02,131,,,,,,,,,,,
6/13/2024 18:02,132,,,,,,,,,,,
6/13/2024 18:02,133,,,,,,,,,,,
6/13/2024 18:02,134,,,,,,,,,,,
6/13/2024 18:02,135,,,,,,,,,,,
6/13/2024 18:02,136,,,,,,,,,,,
6/13/2024 18:02,137,,,,,,,,,,,
6/13/2024 18:02,138,,,,,,,,,,,
6/13/2024 18:02,139,,,,,,,,,,,
6/13/2024 18:02,140,,,,,,,,,,,
6/13/2024 18:02,141,,,,,,,,,,,
6/13/2024 18:02,142,,,,,,,,,,,
6/13/2024 18:02,143,,,,,,,,,,,
6/13/2024 18:02,144,,,,,,,,,,,
6/13/2024 18:02,145,,,,,,,,,,,
6/13/2024 18:02,146,,,,,,,,,,,
6/13/2024 18:02,147,,,,,,,,,,,
6/13/2024 18:02,148,,,,,,,,,,,
6/13/2024 18:02,149,,,,,,,,,,,
6/13/2024 18:02,150,,,,,,,,,,,
6/13/2024 18:02,151,,,,,,,,,,,
6/13/2024 18:02,152,,,,,,,,,,,
6/13/2024 18:02,153,,,,,,,,,,,
6/13/2024 18:02,154,,,,,,,,,,,
6/13/2024 18:02,155,,,,,,,,,,,
6/13/2024 18:02,156,,,,,,,,,,,
6/13/2024 18:02,157,,,,,,,,,,,
6/13/2024 18:02,158,,,,,,,,,,,
6/13/2024 18:02,159,,,,,,,,,,,
6/13/2024 18:02,160,,,,,,,,,,,
6/13/2024 18:02,161,,,,,,,,,,,
6/13/2024 18:02,162,,,,,,,,,,,
6/13/2024 18:02,163,,,,,,,,,,,
6/13/2024 18:02,164,,,,,,,,,,,
6/13/2024 18:02,165,,,,,,,,,,,
6/13/2024 18:02,166,,,,,,,,,,,
6/13/2024 18:02,167,,,,,,,,,,,
6/13/2024 18:02,168,,,,,,,,,,,
6/13/2024 18:02,169,,,,,,,,,,,
6/13/2024 18:02,170,,,,,,,,,,,
6/13/2024 18:02,171,,,,,,,,,,,
6/13/2024 18:02,172,,,,,,,,,,,
6/13/2024 18:02,173,,,,,,,,,,,
6/13/2024 18:02,174,,,,,,,,,,,
6/13/2024 18:02,175,,,,,,,,,,,
6/13/2024 18:02,176,,,,,,,,,,,
6/13/2024 18:02,177,,,,,,,,,,,
6/13/2024 18:02,178,,,,,,,,,,,
6/13/2024 18:02,179,,,,,,,,,,,
6/13/2024 18:02,180,,,,,,,,,,,
6/13/2024 18:03,181,,,,,,,,,,,
6/13/2024 18:03,182,,,,,,,,,,,
6/13/2024 18:03,183,,,,,,,,,,,
6/13/2024 18:03,184,,,,,,,,,,,
6/13/2024 18:03,185,,,,,,,,,,,
6/13/2024 18:03,186,,,,,,,,,,,
6/13/2024 18:03,187,,,,,,,,,,,
6/13/2024 18:03,188,,,,,,,,,,,
6/13/2024 18:03,189,,,,,,,,,,,
6/13/2024 18:03,190,,,,,,,,,,,
6/13/2024 18:03,191,,,,,,,,,,,
6/13/2024 18:03,192,,,,,,,,,,,
6/13/2024 18:03,193,,,,,,,,,,,
6/13/2024 18:03,194,,,,,,,,,,,
6/13/2024 18:03,195,,,,,,,,,,,
6/13/2024 18:03,196,,,,,,,,,,,
6/13/2024 18:03,197,,,,,,,,,,,
6/13/2024 18:03,198,,,,,,,,,,,
6/13/2024 18:03,199,,,,,,,,,,,
6/13/2024 18:03,200,,,,,,,,,,,
6/13/2024 18:03,201,,,,,,,,,,,
6/13/2024 18:03,202,,,,,,,,,,,
6/13/2024 18:03,203,,,,,,,,,,,
6/13/2024 18:03,204,,,,,,,,,,,
6/13/2024 18:03,205,,,,,,,,,,,
6/13/2024 18:03,206,,,,,,,,,,,
6/13/2024 18:03,207,,,,,,,,,,,
6/13/2024 18:03,208,,,,,,,,,,,
6/13/2024 18:03,209,,,,,,,,,,,
6/13/2024 18:03,210,,,,,,,,,,,
6/13/2024 18:03,211,,,,,,,,,,,
6/13/2024 18:03,212,,,,,,,,,,,
6/13/2024 18:03,213,,,,,,,,,,,
6/13/2024 18:03,214,,,,,,,,,,,
6/13/2024 18:03,215,,,,,,,,,,,
6/13/2024 18:03,216,,,,,,,,,,,
6/13/2024 18:03,217,,,,,,,,,,,
6/13/2024 18:03,218,,,,,,,,,,,
6/13/2024 18:03,219,,,,,,,,,,,
6/13/2024 18:03,220,,,,,,,,,,,
6/13/2024 18:03,221,,,,,,,,,,,
6/13/2024 18:03,222,,,,,,,,,,,
6/13/2024 18:03,223,,,,,,,,,,,
6/13/2024 18:03,224,,,,,,,,,,,
6/13/2024 18:03,225,,,,,,,,,,,
6/13/2024 18:03,226,,,,,,,,,,,
6/13/2024 18:03,227,,,,,,,,,,,
6/13/2024 18:03,228,,,,,,,,,,,
6/13/2024 18:03,229,,,,,,,,,,,
6/13/2024 18:03,230,,,,,,,,,,,
6/13/2024 18:03,231,,,,,,,,,,,
6/13/2024 18:03,232,,,,,,,,,,,
6/13/2024 18:03,233,,,,,,,,,,,
6/13/2024 18:03,234,,,,,,,,,,,
6/13/2024 18:03,235,,,,,,,,,,,
6/13/2024 18:03,236,,,,,,,,,,,
6/13/2024 18:03,237,,,,,,,,,,,
6/13/2024 18:03,238,,,,,,,,,,,
6/13/2024 18:03,239,,,,,,,,,,,
6/13/2024 18:03,240,,,,,,,,,,,
6/13/2024 18:04,241,,,,,,,,,,,
6/13/2024 18:04,242,,,,,,,,,,,
6/13/2024 18:04,243,,,,,,,,,,,
6/13/2024 18:04,244,,,,,,,,,,,
6/13/2024 18:04,245,,,,,,,,,,,
6/13/2024 18:04,246,,,,,,,,,,,
6/13/2024 18:04,247,,,,,,,,,,,
6/13/2024 18:04,248,,,,,,,,,,,
6/13/2024 18:04,249,,,,,,,,,,,
6/13/2024 18:04,250,,,,,,,,,,,
6/13/2024 18:04,251,,,,,,,,,,,
6/13/2024 18:04,252,,,,,,,,,,,
6/13/2024 18:04,253,,,,,,,,,,,
6/13/2024 18:04,254,,,,,,,,,,,
6/13/2024 18:04,255,,,,,,,,,,,
6/13/2024 18:04,256,,,,,,,,,,,
6/13/2024 18:04,257,,,,,,,,,,,
6/13/2024 18:04,258,,,,,,,,,,,
6/13/2024 18:04,259,,,,,,,,,,,
6/13/2024 18:04,260,,,,,,,,,,,
6/13/2024 18:04,261,,,,,,,,,,,
6/13/2024 18:04,262,,,,,,,,,,,
6/13/2024 18:04,263,,,,,,,,,,,
6/13/2024 18:04,264,,,,,,,,,,,
6/13/2024 18:04,265,,,,,,,,,,,
6/13/2024 18:04,266,,,,,,,,,,,
6/13/2024 18:04,267,,,,,,,,,,,
6/13/2024 18:04,268,,,,,,,,,,,
6/13/2024 18:04,269,,,,,,,,,,,
6/13/2024 18:04,270,,,,,,,,,,,
6/13/2024 18:04,271,,,,,,,,,,,
6/13/2024 18:04,272,,,,,,,,,,,
6/13/2024 18:04,273,,,,,,,,,,,
6/13/2024 18:04,274,,,,,,,,,,,
6/13/2024 18:04,275,,,,,,,,,,,
6/13/2024 18:04,276,,,,,,,,,,,
6/13/2024 18:04,277,,,,,,,,,,,
6/13/2024 18:04,278,,,,,,,,,,,
6/13/2024 18:04,279,,,,,,,,,,,
6/13/2024 18:04,280,,,,,,,,,,,
6/13/2024 18:04,281,,,,,,,,,,,
6/13/2024 18:04,282,,,,,,,,,,,
6/13/2024 18:04,283,,,,,,,,,,,
6/13/2024 18:04,284,,,,,,,,,,,
6/13/2024 18:04,285,,,,,,,,,,,
6/13/2024 18:04,286,,,,,,,,,,,
6/13/2024 18:04,287,,,,,,,,,,,
6/13/2024 18:04,288,,,,,,,,,,,
6/13/2024 18:04,289,,,,,,,,,,,
6/13/2024 18:04,290,,,,,,,,,,,
6/13/2024 18:04,291,,,,,,,,,,,
6/13/2024 18:04,292,,,,,,,,,,,
6/13/2024 18:04,293,,,,,,,,,,,
6/13/2024 18:04,294,,,,,,,,,,,
6/13/2024 18:04,295,,,,,,,,,,,
6/13/2024 18:04,296,,,,,,,,,,,
6/13/2024 18:04,297,,,,,,,,,,,
6/13/2024 18:04,298,,,,,,,,,,,
6/13/2024 18:04,299,,,,,,,,,,,
6/13/2024 18:04,300,,,,,,,,,,,
6/13/2024 18:05,301,,,,,,,,,,,
6/13/2024 18:05,302,,,,,,,,,,,
6/13/2024 18:05,303,,,,,,,,,,,
6/13/2024 18:05,304,,,,,,,,,,,
6/13/2024 18:05,305,,,,,,,,,,,
6/13/2024 18:05,306,,,,,,,,,,,
6/13/2024 18:05,307,,,,,,,,,,,
6/13/2024 18:05,308,,,,,,,,,,,
6/13/2024 18:05,309,,,,,,,,,,,
6/13/2024 18:05,310,,,,,,,,,,,
6/13/2024 18:05,311,,,,,,,,,,,
6/13/2024 18:05,312,,,,,,,,,,,
6/13/2024 18:05,313,,,,,,,,,,,
6/13/2024 18:05,314,,,,,,,,,,,
6/13/2024 18:05,315,,,,,,,,,,,
6/13/2024 18:05,316,,,,,,,,,,,
6/13/2024 18:05,317,,,,,,,,,,,
6/13/2024 18:05,318,,,,,,,,,,,
6/13/2024 18:05,319,,,,,,,,,,,
6/13/2024 18:05,320,,,,,,,,,,,
6/13/2024 18:05,321,,,,,,,,,,,
6/13/2024 18:05,322,,,,,,,,,,,
6/13/2024 18:05,323,,,,,,,,,,,
6/13/2024 18:05,324,,,,,,,,,,,
6/13/2024 18:05,325,,,,,,,,,,,
6/13/2024 18:05,326,,,,,,,,,,,
6/13/2024 18:05,327,,,,,,,,,,,
6/13/2024 18:05,328,,,,,,,,,,,
6/13/2024 18:05,329,,,,,,,,,,,
6/13/2024 18:05,330,,,,,,,,,,,
6/13/2024 18:05,331,,,,,,,,,,,
6/13/2024 18:05,332,,,,,,,,,,,
6/13/2024 18:05,333,,,,,,,,,,,
6/13/2024 18:05,334,,,,,,,,,,,
6/13/2024 18:05,335,,,,,,,,,,,
6/13/2024 18:05,336,,,,,,,,,,,
6/13/2024 18:05,337,,,,,,,,,,,
6/13/2024 18:05,338,,,,,,,,,,,
6/13/2024 18:05,339,,,,,,,,,,,
6/13/2024 18:05,340,,,,,,,,,,,
6/13/2024 18:05,341,,,,,,,,,,,
6/13/2024 18:05,342,,,,,,,,,,,
6/13/2024 18:05,343,,,,,,,,,,,
6/13/2024 18:05,344,,,,,,,,,,,
6/13/2024 18:05,345,,,,,,,,,,,
6/13/2024 18:05,346,,,,,,,,,,,
6/13/2024 18:05,347,,,,,,,,,,,
6/13/2024 18:05,348,,,,,,,,,,,
6/13/2024 18:05,349,,,,,,,,,,,
6/13/2024 18:05,350,,,,,,,,,,,
6/13/2024 18:05,351,,,,,,,,,,,
6/13/2024 18:05,352,,,,,,,,,,,
6/13/2024 18:05,353,,,,,,,,,,,
6/13/2024 18:05,354,,,,,,,,,,,
6/13/2024 18:05,355,,,,,,,,,,,
6/13/2024 18:05,356,,,,,,,,,,,
6/13/2024 18:05,357,,,,,,,,,,,
6/13/2024 18:05,358,,,,,,,,,,,
6/13/2024 18:05,359,,,,,,,,,,,
6/13/2024 18:05,360,,,,,,,,,,,
6/13/2024 18:06,361,,,,,,,,,,,
6/13/2024 18:06,362,,,,,,,,,,,
6/13/2024 18:06,363,,,,,,,,,,,
6/13/2024 18:06,364,,,,,,,,,,,
6/13/2024 18:06,365,,,,,,,,,,,
6/13/2024 18:06,366,,,,,,,,,,,
6/13/2024 18:06,367,,,,,,,,,,,
6/13/2024 18:06,368,,,,,,,,,,,
6/13/2024 18:06,369,,,,,,,,,,,
6/13/2024 18:06,370,,,,,,,,,,,
6/13/2024 18:06,371,,,,,,,,,,,
6/13/2024 18:06,372,,,,,,,,,,,
6/13/2024 18:06,373,,,,,,,,,,,
6/13/2024 18:06,374,,,,,,,,,,,
6/13/2024 18:06,375,,,,,,,,,,,
6/13/2024 18:06,376,,,,,,,,,,,
6/13/2024 18:06,377,,,,,,,,,,,
6/13/2024 18:06,378,,,,,,,,,,,
6/13/2024 18:06,379,,,,,,,,,,,
6/13/2024 18:06,380,,,,,,,,,,,
6/13/2024 18:06,381,,,,,,,,,,,
6/13/2024 18:06,382,,,,,,,,,,,
6/13/2024 18:06,383,,,,,,,,,,,
6/13/2024 18:06,384,,,,,,,,,,,
6/13/2024 18:06,385,,,,,,,,,,,
6/13/2024 18:06,386,,,,,,,,,,,
6/13/2024 18:06,387,,,,,,,,,,,
6/13/2024 18:06,388,,,,,,,,,,,
6/13/2024 18:06,389,,,,,,,,,,,
6/13/2024 18:06,390,,,,,,,,,,,
6/13/2024 18:06,391,,,,,,,,,,,
6/13/2024 18:06,392,,,,,,,,,,,
6/13/2024 18:06,393,,,,,,,,,,,
6/13/2024 18:06,394,,,,,,,,,,,
6/13/2024 18:06,395,,,,,,,,,,,
6/13/2024 18:06,396,,,,,,,,,,,
6/13/2024 18:06,397,,,,,,,,,,,
6/13/2024 18:06,398,,,,,,,,,,,
6/13/2024 18:06,399,,,,,,,,,,,
6/13/2024 18:06,400,,,,,,,,,,,
6/13/2024 18:06,401,,,,,,,,,,,
6/13/2024 18:06,402,,,,,,,,,,,
6/13/2024 18:06,403,,,,,,,,,,,
6/13/2024 18:06,404,,,,,,,,,,,
6/13/2024 18:06,405,,,,,,,,,,,
6/13/2024 18:06,406,,,,,,,,,,,
6/13/2024 18:06,407,,,,,,,,,,,
6/13/2024 18:06,408,,,,,,,,,,,
6/13/2024 18:06,409,,,,,,,,,,,
6/13/2024 18:06,410,,,,,,,,,,,
6/13/2024 18:06,411,,,,,,,,,,,
6/13/2024 18:06,412,,,,,,,,,,,
6/13/2024 18:06,413,,,,,,,,,,,
6/13/2024 18:06,414,,,,,,,,,,,
6/13/2024 18:06,415,,,,,,,,,,,
6/13/2024 18:06,416,,,,,,,,,,,
6/13/2024 18:06,417,,,,,,,,,,,
6/13/2024 18:06,418,,,,,,,,,,,
6/13/2024 18:06,419,,,,,,,,,,,
6/13/2024 18:06,420,,,,,,,,,,,
6/13/2024 18:07,421,,,,,,,,,,,
6/13/2024 18:07,422,,,,,,,,,,,
6/13/2024 18:07,423,,,,,,,,,,,
6/13/2024 18:07,424,,,,,,,,,,,
6/13/2024 18:07,425,,,,,,,,,,,
6/13/2024 18:07,426,,,,,,,,,,,
6/13/2024 18:07,427,,,,,,,,,,,
6/13/2024 18:07,428,,,,,,,,,,,
6/13/2024 18:07,429,,,,,,,,,,,
6/13/2024 18:07,430,,,,,,,,,,,
6/13/2024 18:07,431,,,,,,,,,,,
6/13/2024 18:07,432,,,,,,,,,,,
6/13/2024 18:07,433,,,,,,,,,,,
6/13/2024 18:07,434,,,,,,,,,,,
6/13/2024 18:07,435,,,,,,,,,,,
6/13/2024 18:07,436,,,,,,,,,,,
6/13/2024 18:07,437,,,,,,,,,,,
6/13/2024 18:07,438,,,,,,,,,,,
6/13/2024 18:07,439,,,,,,,,,,,
6/13/2024 18:07,440,,,,,,,,,,,
6/13/2024 18:07,441,,,,,,,,,,,
6/13/2024 18:07,442,,,,,,,,,,,
6/13/2024 18:07,443,,,,,,,,,,,
6/13/2024 18:07,444,,,,,,,,,,,
6/13/2024 18:07,445,,,,,,,,,,,
6/13/2024 18:07,446,,,,,,,,,,,
6/13/2024 18:07,447,,,,,,,,,,,
6/13/2024 18:07,448,,,,,,,,,,,
6/13/2024 18:07,449,,,,,,,,,,,
6/13/2024 18:07,450,,,,,,,,,,,
6/13/2024 18:07,451,,,,,,,,,,,
6/13/2024 18:07,452,,,,,,,,,,,
6/13/2024 18:07,453,,,,,,,,,,,
6/13/2024 18:07,454,,,,,,,,,,,
6/13/2024 18:07,455,,,,,,,,,,,
6/13/2024 18:07,456,,,,,,,,,,,
6/13/2024 18:07,457,,,,,,,,,,,
6/13/2024 18:07,458,,,,,,,,,,,
6/13/2024 18:07,459,,,,,,,,,,,
6/13/2024 18:07,460,,,,,,,,,,,
6/13/2024 18:07,461,,,,,,,,,,,
6/13/2024 18:07,462,,,,,,,,,,,
6/13/2024 18:07,463,,,,,,,,,,,
6/13/2024 18:07,464,,,,,,,,,,,
6/13/2024 18:07,465,,,,,,,,,,,
6/13/2024 18:07,466,,,,,,,,,,,
6/13/2024 18:07,467,,,,,,,,,,,
6/13/2024 18:07,468,,,,,,,,,,,
6/13/2024 18:07,469,,,,,,,,,,,
6/13/2024 18:07,470,,,,,,,,,,,
6/13/2024 18:07,471,,,,,,,,,,,
6/13/2024 18:07,472,,,,,,,,,,,
6/13/2024 18:07,473,,,,,,,,,,,
6/13/2024 18:07,474,,,,,,,,,,,
6/13/2024 18:07,475,,,,,,,,,,,
6/13/2024 18:07,476,,,,,,,,,,,
6/13/2024 18:07,477,,,,,,,,,,,
6/13/2024 18:07,478,,,,,,,,,,,
6/13/2024 18:07,479,,,,,,,,,,,
6/13/2024 18:07,480,,,,,,,,,,,
6/13/2024 18:08,481,,,,,,,,,,,
6/13/2024 18:08,482,,,,,,,,,,,
6/13/2024 18:08,483,,,,,,,,,,,
6/13/2024 18:08,484,,,,,,,,,,,
6/13/2024 18:08,485,,,,,,,,,,,
6/13/2024 18:08,486,,,,,,,,,,,
6/13/2024 18:08,487,,,,,,,,,,,
6/13/2024 18:08,488,,,,,,,,,,,
6/13/2024 18:08,489,,,,,,,,,,,
6/13/2024 18:08,490,,,,,,,,,,,
6/13/2024 18:08,491,,,,,,,,,,,
6/13/2024 18:08,492,,,,,,,,,,,
6/13/2024 18:08,493,,,,,,,,,,,
6/13/2024 18:08,494,,,,,,,,,,,
6/13/2024 18:08,495,,,,,,,,,,,
6/13/2024 18:08,496,,,,,,,,,,,
6/13/2024 18:08,497,,,,,,,,,,,
6/13/2024 18:08,498,,,,,,,,,,,
6/13/2024 18:08,499,,,,,,,,,,,
6/13/2024 18:08,500,,,,,,,,,,,
6/13/2024 18:08,501,,,,,,,,,,,
6/13/2024 18:08,502,,,,,,,,,,,
6/13/2024 18:08,503,,,,,,,,,,,
6/13/2024 18:08,504,,,,,,,,,,,
6/13/2024 18:08,505,,,,,,,,,,,
6/13/2024 18:08,506,,,,,,,,,,,
6/13/2024 18:08,507,,,,,,,,,,,
6/13/2024 18:08,508,,,,,,,,,,,
6/13/2024 18:08,509,,,,,,,,,,,
6/13/2024 18:08,510,,,,,,,,,,,
6/13/2024 18:08,511,,,,,,,,,,,
6/13/2024 18:08,512,,,,,,,,,,,
6/13/2024 18:08,513,,,,,,,,,,,
6/13/2024 18:08,514,,,,,,,,,,,
6/13/2024 18:08,515,,,,,,,,,,,
6/13/2024 18:08,516,,,,,,,,,,,
6/13/2024 18:08,517,,,,,,,,,,,
6/13/2024 18:08,518,,,,,,,,,,,
6/13/2024 18:08,519,,,,,,,,,,,
6/13/2024 18:08,520,,,,,,,,,,,
6/13/2024 18:08,521,,,,,,,,,,,
6/13/2024 18:08,522,,,,,,,,,,,
6/13/2024 18:08,523,,,,,,,,,,,
6/13/2024 18:08,524,,,,,,,,,,,
6/13/2024 18:08,525,,,,,,,,,,,
6/13/2024 18:08,526,,,,,,,,,,,
6/13/2024 18:08,527,,,,,,,,,,,
6/13/2024 18:08,528,,,,,,,,,,,
6/13/2024 18:08,529,,,,,,,,,,,
6/13/2024 18:08,530,,,,,,,,,,,
6/13/2024 18:08,531,,,,,,,,,,,
6/13/2024 18:08,532,,,,,,,,,,,
6/13/2024 18:08,533,,,,,,,,,,,
6/13/2024 18:08,534,,,,,,,,,,,
6/13/2024 18:08,535,,,,,,,,,,,
6/13/2024 18:08,536,,,,,,,,,,,
6/13/2024 18:08,537,,,,,,,,,,,
6/13/2024 18:08,538,,,,,,,,,,,
6/13/2024 18:08,539,,,,,,,,,,,
6/13/2024 18:08,540,,,,,,,,,,,
6/13/2024 18:09,541,,,,,,,,,,,
6/13/2024 18:09,542,,,,,,,,,,,
6/13/2024 18:09,543,,,,,,,,,,,
6/13/2024 18:09,544,,,,,,,,,,,
6/13/2024 18:09,545,,,,,,,,,,,
6/13/2024 18:09,546,,,,,,,,,,,
6/13/2024 18:09,547,,,,,,,,,,,
6/13/2024 18:09,548,,,,,,,,,,,
6/13/2024 18:09,549,,,,,,,,,,,
6/13/2024 18:09,550,,,,,,,,,,,
6/13/2024 18:09,551,,,,,,,,,,,
6/13/2024 18:09,552,,,,,,,,,,,
6/13/2024 18:09,553,,,,,,,,,,,
6/13/2024 18:09,554,,,,,,,,,,,
6/13/2024 18:09,555,,,,,,,,,,,
6/13/2024 18:09,556,,,,,,,,,,,
6/13/2024 18:09,557,,,,,,,,,,,
6/13/2024 18:09,558,,,,,,,,,,,
6/13/2024 18:09,559,,,,,,,,,,,
6/13/2024 18:09,560,,,,,,,,,,,
6/13/2024 18:09,561,,,,,,,,,,,
6/13/2024 18:09,562,,,,,,,,,,,
6/13/2024 18:09,563,,,,,,,,,,,
